country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q188,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q82,Q83,state
India,Telugu,Married,Male,Rural,IN-TG Telangana,25-34,Middle,Lower middle class,7,4,2,4,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Maintaining order in the nation,Progress toward a less impersonal and more humane society,Progress toward a less impersonal and more humane society,8,9,4,9,5,Never justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,3,4,4,4,2,2.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Very bad,Fairly good,Don't know,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Don't know,Agree,Disagree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't know,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Don't know,Don't know,Don't know,Don't know,Don't know,Quite a lot,Don't know,Don't know,telangana
India,Telugu,Married,Male,Rural,IN-TG Telangana,35-44,Lower,Lower middle class,4,4,2,4,7,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Maintaining order in the nation,Progress toward a less impersonal and more humane society,Progress toward a less impersonal and more humane society,6,9,4,9,7,Always justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,3,4,4,4,2,2.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Very bad,Fairly good,Don't know,9,2,9,4,1,9,7,Important,9,4,Fairly much respect,Not very proud,Not important,Agree,Disagree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Agree,Not very important,Don't know,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Don't know,telangana
India,Marathi,Single,Female,Rural,IN-MH Maharashtra,16-24,Higher,Lower class,6,3,2,4,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Fighting rising prices,Giving people more say in important government decisions,Progress toward a society in which ideas count more than money,Progress toward a less impersonal and more humane society,6,5,4,7,5,Always justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,3,3,3,4,2,3.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Very bad,Fairly good,Don't know,9,2,9,4,1,9,9,Don't know,9,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Disagree,Disagree,Agree strongly,Neither agree nor disagree,Disagree,Don't know,Don't know,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Not very much,Don't know,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Don't know,Don't know,maharashtra
India,Marathi,Single,Female,Rural,IN-MH Maharashtra,16-24,Middle,Lower class,6,3,2,4,7,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Maintaining order in the nation,Progress toward a society in which ideas count more than money,Progress toward a less impersonal and more humane society,6,5,4,4,6,Always justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,4,3,3,4,2,3.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Very bad,Fairly bad,Don't know,9,2,9,4,1,9,9,Don't know,9,3,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't know,Don't mind,Don't know,Rather important,Don't know,Don't know,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Don't know,maharashtra
India,Marathi,Single,Female,Rural,IN-MH Maharashtra,16-24,Middle,Lower middle class,7,4,2,4,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Fighting rising prices,Giving people more say in important government decisions,Progress toward a less impersonal and more humane society,Progress toward a less impersonal and more humane society,6,9,4,7,8,Never justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,7,3,3,4,2,3.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly good,Very good,Very bad,Fairly good,Don't know,9,2,10,4,1,9,9,Don't know,9,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Disagree,Disagree,Agree strongly,Neither agree nor disagree,Agree,Rather important,Don't know,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Don't know,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Don't know,Don't know,Don't know,Quite a lot,Don't know,Don't know,maharashtra
India,Marathi,Single,Male,Rural,IN-MH Maharashtra,16-24,Middle,Lower middle class,7,4,2,4,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Maintaining order in the nation,Progress toward a society in which ideas count more than money,Progress toward a less impersonal and more humane society,6,8,4,8,6,Never justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,3,4,4,4,2,3.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Very bad,Fairly good,Don't know,9,2,10,4,1,9,7,Don't know,9,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree,Agree strongly,Disagree,Rather important,Don't know,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Don't know,Don't know,Don't know,Don't know,Don't know,Quite a lot,Don't know,Don't know,maharashtra
India,Marathi,Single,Male,Rural,IN-MH Maharashtra,16-24,Middle,Working class,7,4,2,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Maintaining order in the nation,Progress toward a society in which ideas count more than money,Progress toward a less impersonal and more humane society,8,9,4,8,8,Never justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,3,4,4,4,2,2.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Very bad,Fairly good,Don't know,9,2,10,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Don't know,Don't know,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Not very much,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Don't know,Don't know,Don't know,A great deal,Don't know,Quite a lot,Don't know,Don't know,maharashtra
India,Marathi,Married,Male,Rural,IN-MH Maharashtra,35-44,Middle,Lower middle class,7,4,2,4,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,Maintaining order in the nation,Progress toward a less impersonal and more humane society,Progress toward a less impersonal and more humane society,8,9,4,8,5,Never justifiable,Always justifiable,Don't know,Always justifiable,Never justifiable,3,4,4,4,2,2.0,1,Don't know,Rather important,Don't know,Don't know,Don't know,Don't know,Fairly bad,Fairly good,Fairly bad,Fairly good,Don't know,9,2,10,4,1,9,9,Important,10,4,Fairly much respect,Not very proud,Not important,Agree,Disagree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't know,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Don't know,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Quite a lot,Quite a lot,Don't know,Don't know,Quite a lot,Don't know,Quite a lot,Don't know,Don't know,Don't know,maharashtra
India,Hindi,Single,Female,Rural,IN-BR Bihar,16-24,Higher,Lower middle class,7,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,,Giving people more say in important government decisions,,Progress toward a society in which ideas count more than money,,8,9,4,9,5,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,3,3,2,7,2,,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,A great deal,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,A great deal,Quite a lot,Don't know,Not very much,,Not very much,bihar
India,Hindi,Single,Female,Rural,IN-BR Bihar,16-24,Middle,Lower middle class,4,4,2,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,,Giving people more say in important government decisions,,Progress toward a society in which ideas count more than money,,8,8,4,7,5,Always justifiable,Always justifiable,Important,Never justifiable,Always justifiable,3,3,7,5,2,,10,Not important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly bad,Not important,9,2,9,4,1,9,9,Important,10,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Don't know,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Quite a lot,Not very much,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Not very much,,Not very much,bihar
India,Hindi,Married,Female,Rural,IN-BR Bihar,25-34,Higher,Lower middle class,7,4,2,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,,Giving people more say in important government decisions,,Progress toward a society in which ideas count more than money,,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,7,4,2,,1,Important,Very important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,2,9,4,1,9,9,Important,9,4,Fairly much respect,Quite proud,Not important,Agree,Disagree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Trust somewhat,Not very much,Quite a lot,A great deal,Quite a lot,Don't know,Not very much,Don't know,Not very much,Don't know,Not very much,Quite a lot,Quite a lot,Quite a lot,Don't know,A great deal,,Don't know,bihar
India,Hindi,Married,Female,Rural,IN-BR Bihar,45-54,Middle,Lower middle class,4,4,2,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,,Giving people more say in important government decisions,,Progress toward a society in which ideas count more than money,,8,9,4,9,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,2,4,2,,7,Important,Rather important,Important,Not important,Not important,Important,Fairly bad,Fairly good,Very bad,Fairly bad,Not important,9,2,10,4,1,9,9,Important,10,4,Fairly much respect,Not very proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Disagree,Not very important,Bad thing,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much,Not very much,Don't know,Quite a lot,Don't know,Not very much,Not very much,Don't know,Not very much,Quite a lot,Not very much,,Don't know,bihar
India,Hindi,Single,Male,Rural,IN-BR Bihar,16-24,Middle,Lower middle class,4,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,,Giving people more say in important government decisions,,Progress toward a society in which ideas count more than money,,8,8,4,7,5,Always justifiable,Always justifiable,Not important,Never justifiable,Always justifiable,4,3,2,4,2,,1,Important,Rather important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly bad,Important,9,2,9,4,1,9,7,Important,9,4,Fairly much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Agree strongly,Agree strongly,Neither agree nor disagree,Disagree,Not very important,Don't mind,Don't mind,Bad thing,Rather important,Do not trust very much,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Quite a lot,Not very much,Don't know,Not very much,Don't know,Not very much,Don't know,Not very much,Not very much,Don't know,Not very much,Not very much,Don't know,,Not very much,bihar
