country,language,marital_status,gender,urban_rural,region,age,education_level,social_class,year,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Iraq,Arabic,Married,Male,Urban,IQ-BA Al Basrah,25-34,Lower,Working class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,6,2,9,6,2,4,Important,2,Always justifiable,3,4,4,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,9,6,9,4,4,9,8,Invalid answer,9,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust completely,A great deal,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Single,Male,Urban,IQ-BA Al Basrah,25-34,Middle,Lower middle class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,5,2,4,Important,2,Always justifiable,3,4,4,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,9,4,9,6,2,9,8,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust completely,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Male,Urban,IQ-BA Al Basrah,35-44,Higher,Working class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,2,3,Important,2,Always justifiable,4,4,3,8,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly good,Very bad,Very good,Invalid answer,9,9,9,6,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust completely,Quite a lot,A great deal,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Male,Urban,IQ-BA Al Basrah,35-44,Lower,Lower middle class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,6,4,9,6,2,4,Important,2,Always justifiable,3,4,4,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Invalid answer,9,4,9,6,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust completely,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Male,Urban,IQ-BA Al Basrah,35-44,Lower,Working class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,6,2,9,6,2,4,Important,2,Always justifiable,3,4,4,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly good,Very bad,Fairly good,Invalid answer,9,6,9,4,4,9,8,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Male,Urban,IQ-BA Al Basrah,45-54,Higher,Working class,2022,8,4,5,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,9,2,3,Important,2,Always justifiable,4,4,7,8,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Invalid answer,9,9,9,6,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust completely,A great deal,A great deal,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Single,Male,Urban,IQ-BB Babil,16-24,Middle,Working class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,8,2,4,Important,2,Always justifiable,7,4,4,8,2,1,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,7,9,10,4,4,9,8,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,A great deal,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Male,Urban,IQ-BB Babil,25-34,Higher,Working class,2022,8,4,4,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,9,2,9,8,2,4,Important,2,Always justifiable,4,4,7,8,2,2,Invalid answer,Very important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,9,9,9,6,2,9,9,Invalid answer,9,6,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Agree,Agree,Very important,Don't mind,Don't mind,Don't mind,Very important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust completely,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Male,Urban,IQ-BB Babil,35-44,Higher,Working class,2022,8,4,7,8,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,2,9,9,2,3,Important,2,Always justifiable,4,4,3,8,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Invalid answer,9,9,9,6,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Very important,Agree,Agree strongly,Agree,Agree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust completely,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,16-24,Lower,Lower middle class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,8,6,2,4,Important,2,Always justifiable,3,3,3,4,2,1,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,9,4,9,4,2,9,8,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust somewhat,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,16-24,Lower,Working class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,6,2,4,Important,2,Always justifiable,3,4,3,4,2,1,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,9,4,9,4,2,9,9,Invalid answer,9,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,16-24,Middle,Lower middle class,2022,8,4,4,6,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,8,6,2,4,Important,2,Always justifiable,3,3,3,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly good,Fairly bad,Fairly good,Important,9,4,10,4,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust somewhat,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,25-34,Higher,Lower middle class,2022,8,4,4,6,4,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,8,7,4,8,5,2,4,Important,2,Always justifiable,3,8,4,4,2,2,Invalid answer,Very important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Important,7,4,10,4,2,9,9,Invalid answer,9,4,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Good thing,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,25-34,Lower,Working class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,6,2,4,Important,2,Always justifiable,3,4,4,4,2,1,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,7,4,9,4,2,9,9,Invalid answer,9,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,Quite a lot,Quite a lot,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,35-44,Lower,Working class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,6,2,4,Important,2,Always justifiable,3,4,4,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly good,Very bad,Very good,Invalid answer,9,4,9,6,2,9,9,Invalid answer,9,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,45-54,Lower,Lower middle class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,6,2,4,Important,2,Always justifiable,3,4,3,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Important,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,7,4,9,6,2,9,8,Invalid answer,9,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust completely,Trust somewhat,A great deal,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot,A great deal,Quite a lot,Quite a lot,A great deal,Quite a lot
Iraq,Arabic,Married,Female,Urban,IQ-BG Baghdad,45-54,Lower,Working class,2022,8,4,4,8,5,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,Seeing that people have more say about how things are done at their jobs and in their communities,Giving people more say in important government decisions,6,9,4,9,6,2,7,Important,2,Always justifiable,3,4,4,4,2,2,Invalid answer,Rather important,Important,Invalid answer,Invalid answer,Invalid answer,Fairly good,Fairly bad,Fairly bad,Fairly good,Invalid answer,7,4,9,6,2,9,9,Invalid answer,9,3,Fairly much respect,Not very proud,Invalid answer,Agree,Agree,Rather important,Agree,Agree strongly,Agree,Neither agree nor disagree,Agree,Rather important,Don't mind,Don't mind,Don't mind,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Trust somewhat,Trust somewhat,Trust somewhat,A great deal,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,A great deal,Quite a lot,Quite a lot,Quite a lot,A great deal,A great deal,Quite a lot,A great deal,Quite a lot
