language,marital_status,gender,urban_rural,region,age,education_level,social_class,country_name,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Arabic,Married,Male,Urban,IQ-BA Al Basrah,25-34,Lower,Working class,iraq,6,6,1,4,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,9,3,6,Important,4,Never justifiable,1,1,2,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Very good,Fairly bad,Fairly bad,Not important,8,3,10,6,1,10,5,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,None at all,Quite a lot,Not very much
Arabic,Single,Male,Urban,IQ-BA Al Basrah,25-34,Middle,Lower middle class,iraq,6,4,6,4,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,9,3,6,Important,4,Never justifiable,2,1,2,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,7,3,10,5,1,10,5,Not important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Neither agree nor disagree,Agree,Not very important,Bad thing,Don't mind,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,None at all,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BA Al Basrah,35-44,Higher,Working class,iraq,6,4,6,5,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,7,8,6,7,9,3,7,Important,6,Never justifiable,3,1,3,3,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly bad,Fairly good,Not important,9,3,10,6,1,10,7,Not important,9,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Rather important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BA Al Basrah,35-44,Lower,Lower middle class,iraq,6,4,6,4,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,9,3,6,Important,4,Never justifiable,1,1,2,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Very good,Fairly bad,Fairly bad,Not important,7,3,10,2,1,10,5,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Agree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BA Al Basrah,35-44,Lower,Working class,iraq,6,6,1,3,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,6,7,8,6,10,3,6,Important,3,Never justifiable,1,1,2,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Fairly bad,Fairly bad,Fairly bad,Not important,7,3,10,2,1,10,5,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Agree,Agree strongly,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,None at all,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BA Al Basrah,45-54,Higher,Working class,iraq,6,4,6,5,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,6,7,9,3,7,Important,6,Never justifiable,2,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly bad,Fairly good,Not important,9,3,10,5,1,10,6,Not important,9,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Rather important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Arabic,Single,Male,Urban,IQ-BB Babil,16-24,Middle,Working class,iraq,6,6,1,4,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,6,9,3,6,Important,4,Never justifiable,2,1,2,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,8,3,10,6,1,10,5,Not important,8,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,Not very much,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,None at all,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BB Babil,25-34,Higher,Working class,iraq,6,4,6,5,3,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,8,7,6,7,9,3,7,Important,6,Never justifiable,3,1,3,3,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly bad,Fairly good,Not important,9,3,10,6,1,10,8,Not important,9,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Rather important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BB Babil,35-44,Higher,Working class,iraq,6,4,6,6,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,6,7,9,3,7,Important,3,Never justifiable,3,1,3,3,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly bad,Fairly good,Not important,9,3,10,6,1,10,7,Not important,9,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Rather important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,16-24,Lower,Lower middle class,iraq,6,6,1,3,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,10,3,7,Important,6,Never justifiable,2,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,8,3,10,6,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree strongly,Disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,16-24,Lower,Working class,iraq,4,6,1,2,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,10,3,7,Important,6,Never justifiable,1,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,9,3,10,6,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,None at all,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,16-24,Middle,Lower middle class,iraq,6,6,6,5,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,7,9,3,7,Important,6,Never justifiable,2,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Fairly bad,Fairly bad,Not important,8,3,10,6,1,10,7,Important,8,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Rather important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Quite a lot,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,25-34,Higher,Lower middle class,iraq,6,4,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,7,8,6,7,9,3,7,Important,6,Never justifiable,4,1,3,4,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly bad,Not important,9,3,10,6,1,10,9,Important,8,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,25-34,Lower,Working class,iraq,4,6,1,3,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,10,3,7,Important,4,Never justifiable,2,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,9,3,10,6,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,35-44,Lower,Working class,iraq,4,6,1,2,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,8,5,10,3,7,Important,4,Never justifiable,1,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,9,3,10,6,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree strongly,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,None at all,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,45-54,Lower,Lower middle class,iraq,6,6,1,3,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,8,6,10,3,7,Important,6,Never justifiable,1,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,8,3,10,2,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree strongly,Agree,Agree,Not very important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,45-54,Lower,Working class,iraq,4,6,1,2,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,8,5,10,3,7,Important,4,Never justifiable,1,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,9,3,10,2,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree strongly,Disagree strongly,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,55-64,Lower,Lower middle class,iraq,6,6,1,3,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",No,A high level of economic growth,Fighting rising prices,6,7,8,6,10,3,7,Important,6,Never justifiable,1,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,8,3,10,2,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree strongly,Agree,Agree,Not at all important,Bad thing,Bad thing,Good thing,Rather important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Female,Urban,IQ-BG Baghdad,55-64,Lower,Working class,iraq,4,6,1,2,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,8,5,10,3,7,Important,4,Never justifiable,1,1,3,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Fairly bad,Fairly bad,Not important,8,3,10,2,1,10,6,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree strongly,Disagree,Agree,Not very important,Bad thing,Bad thing,Good thing,Very important,Trust completely,Trust somewhat,Very important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
Arabic,Married,Male,Urban,IQ-BG Baghdad,16-24,Lower,Lower middle class,iraq,6,4,1,4,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,6,5,9,3,7,Important,6,Never justifiable,2,1,2,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly good,Very good,Fairly bad,Fairly bad,Not important,7,3,10,6,1,10,5,Important,7,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Agree,Agree,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust completely,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,A great deal,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much
