language,marital_status,gender,urban_rural,region,age,education_level,social_class,country_name,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Higher,Lower middle class,colombia,6,4,6,7,7,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,8,7,3,7,7,3,7,Important,3,Never justifiable,9,3,6,6,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly good,Not important,9,1,10,6,1,10,10,Not important,10,5,Not much respect,Quite proud,Not important,Agree strongly,Disagree,Rather important,Agree,Disagree,Strongly disagree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Female,Urban,CO-DC Distrito Capital de Bogotá,25-34,Middle,Lower middle class,colombia,6,4,1,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,3,7,9,3,6,Important,3,Never justifiable,8,3,6,4,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly good,Not important,9,1,10,6,1,10,9,Not important,8,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Male,Urban,CO-DC Distrito Capital de Bogotá,16-24,Higher,Lower middle class,colombia,6,4,6,7,7,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,8,7,3,7,7,3,6,Important,3,Never justifiable,9,3,6,5,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,1,10,6,1,10,9,Not important,10,5,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Disagree,Disagree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Male,Urban,CO-DC Distrito Capital de Bogotá,16-24,Middle,Lower middle class,colombia,6,4,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,4,7,8,3,6,Important,3,Never justifiable,7,3,4,4,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly bad,Not important,9,1,10,6,1,10,8,Not important,9,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Male,Urban,CO-DC Distrito Capital de Bogotá,16-24,Middle,Working class,colombia,6,4,6,5,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,3,6,8,3,6,Important,3,Never justifiable,7,3,4,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly bad,Not important,9,1,10,6,1,10,8,Not important,9,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,None at all,None at all,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Male,Urban,CO-DC Distrito Capital de Bogotá,25-34,Higher,Lower middle class,colombia,6,4,6,7,7,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,7,8,4,7,8,3,6,Important,3,Never justifiable,9,3,6,5,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,1,10,6,1,10,9,Not important,10,5,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Disagree,Disagree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Living together as married,Male,Urban,CO-DC Distrito Capital de Bogotá,35-44,Higher,Lower middle class,colombia,6,4,6,7,6,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,7,8,4,7,8,3,7,Important,3,Never justifiable,8,3,5,7,1,1,Not important,Very important,Important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly good,Not important,9,1,10,6,1,10,9,Not important,10,5,Not much respect,Quite proud,Not important,Agree,Agree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Female,Urban,CO-VAC Valle del Cauca,16-24,Middle,Lower middle class,colombia,6,4,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,7,8,3,7,9,3,6,Important,4,Never justifiable,8,3,6,4,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly good,Very bad,Fairly good,Not important,9,1,10,6,1,10,9,Important,8,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not at all important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,Not very much,Not very much,Not very much,None at all,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Male,Urban,CO-VAC Valle del Cauca,16-24,Middle,Lower middle class,colombia,6,4,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,7,8,4,7,8,3,6,Important,3,Never justifiable,7,3,4,4,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly bad,Not important,9,1,10,6,1,10,8,Not important,9,4,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree,Agree,Not at all important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Quite a lot,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
Spanish; Castilian,Single,Male,Urban,CO-VAC Valle del Cauca,16-24,Middle,Working class,colombia,6,3,6,6,8,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",Yes,A high level of economic growth,Fighting rising prices,6,7,3,6,8,3,6,Important,3,Never justifiable,7,3,4,3,1,1,Not important,Very important,Not important,Not important,Not important,Not important,Fairly bad,Fairly bad,Very bad,Fairly bad,Not important,9,1,10,6,1,10,8,Not important,9,3,Not much respect,Quite proud,Not important,Agree strongly,Agree,Rather important,Agree,Agree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Bad thing,Very important,Trust completely,Trust somewhat,Not very important,Trust completely,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Not very much,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,None at all,Not very much,Not very much,Not very much,Not very much,Not very much,Quite a lot,Not very much
