country_name,language,marital_status,gender,urban_rural,region,age,education_level,social_class,Q106,Q107,Q108,Q109,Q110,Q111,Q151,Q152,Q154,Q158,Q159,Q160,Q163,Q164,Q177,Q178,Q18,Q180,Q181,Q182,Q183,Q184,Q185,Q187,Q189,Q19,Q2,Q20,Q21,Q22,Q23,Q235,Q236,Q237,Q238,Q24,Q241,Q242,Q243,Q244,Q245,Q246,Q249,Q25,Q250,Q251,Q253,Q254,Q26,Q27,Q29,Q3,Q30,Q31,Q32,Q33,Q34,Q4,Q43,Q44,Q45,Q5,Q58,Q59,Q6,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q77,Q79,Q80,Q81,Q83
india,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,35-44,Middle,Lower middle class,7,5,7,7,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,4,7,9,3,2,Important,2,Never justifiable,3,1,3,5,3,1,Not important,Rather important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,9,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Not very much,Quite a lot,Quite a lot,Not very much
india,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,45-54,Middle,Lower middle class,7,5,7,7,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,4,7,9,3,2,Important,2,Never justifiable,3,1,3,5,3,1,Not important,Rather important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,10,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Good thing,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,45-54,Middle,Upper middle class,7,4,7,7,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Maintaining order in the nation,8,7,4,7,9,10,3,Important,1,Never justifiable,3,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,5,7,8,2,10,10,Important,8,6,Fairly much respect,Very proud,Important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot
india,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,45-54,Middle,Working class,7,5,7,7,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,4,7,9,3,8,Important,8,Never justifiable,3,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,10,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Married,Male,Rural,IN-UP Uttar Pradesh,55-64,Lower,Working class,7,4,7,6,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,4,7,9,3,8,Important,8,Never justifiable,2,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,10,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Bad thing,Don't mind,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Quite a lot
india,Hindi,Single,Female,Urban,IN-UP Uttar Pradesh,16-24,Middle,Lower middle class,6,5,7,7,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,5,7,9,3,8,Important,8,Never justifiable,5,1,3,5,2,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,9,10,Important,8,6,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Single,Male,Urban,IN-UP Uttar Pradesh,16-24,Higher,Lower middle class,6,5,7,7,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Maintaining order in the nation,8,9,5,7,6,10,2,Important,1,Never justifiable,5,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,9,10,Important,8,6,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Quite a lot,Not very much,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Single,Male,Urban,IN-UP Uttar Pradesh,16-24,Lower,Lower class,6,2,1,5,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,4,7,9,3,8,Important,3,Never justifiable,5,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,10,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Don't mind,Good thing,Very important,Trust somewhat,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much
india,Hindi,Single,Male,Urban,IN-UP Uttar Pradesh,16-24,Middle,Lower class,6,2,1,5,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,4,7,9,3,8,Important,3,Never justifiable,5,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,10,10,Important,8,3,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Don't mind,Don't mind,Very important,Trust somewhat,Do not trust very much,Rather important,Trust somewhat,Do not trust at all,Do not trust very much,Do not trust very much,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much
india,Hindi,Single,Male,Urban,IN-UP Uttar Pradesh,16-24,Middle,Lower middle class,7,5,7,7,4,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Maintaining order in the nation,8,9,5,7,6,3,8,Important,8,Never justifiable,5,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,9,10,Important,8,6,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Single,Male,Urban,IN-UP Uttar Pradesh,16-24,Middle,Working class,7,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Maintaining order in the nation,8,9,4,7,6,3,8,Important,8,Never justifiable,5,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,2,10,8,2,9,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Not very much,Not very much,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Married,Male,Urban,IN-UP Uttar Pradesh,35-44,Middle,Lower middle class,6,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,5,7,9,10,2,Important,1,Never justifiable,3,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,5,7,8,2,9,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Married,Male,Urban,IN-UP Uttar Pradesh,35-44,Middle,Working class,6,5,7,7,3,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,8,9,5,7,9,3,8,Important,8,Never justifiable,5,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,5,7,8,2,9,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Very important,Trust completely,Trust somewhat,Rather important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
india,Hindi,Married,Male,Urban,IN-UP Uttar Pradesh,45-54,Middle,Lower middle class,6,4,7,7,2,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Yes,Making sure this country has strong defense forces,Fighting rising prices,7,8,4,7,9,10,2,Important,1,Never justifiable,3,1,3,5,3,1,Not important,Very important,Important,Not important,Important,Not important,Very bad,Fairly good,Very bad,Very good,Important,10,5,7,8,2,9,10,Important,8,5,Fairly much respect,Quite proud,Important,Agree strongly,Disagree,Rather important,Agree,Disagree,Agree,Disagree strongly,Agree,Not very important,Don't mind,Good thing,Good thing,Rather important,Trust completely,Trust somewhat,Very important,Trust somewhat,Do not trust very much,Trust somewhat,Trust somewhat,Not very much,Quite a lot,None at all,Quite a lot,Not very much,Quite a lot,Quite a lot,Not very much,None at all,Not very much,Quite a lot,Not very much,Quite a lot,Quite a lot,Quite a lot,Not very much
